userId,movieId,rating
190091,2700,4
190091,2788,2
190091,2821,5
190091,2920,3
190091,3045,4
190091,3073,4
190091,3076,5
190091,3135,4
190091,3158,3
190091,3191,4
190091,3233,5
190091,3271,4
190091,3326,4
190091,3385,2
190091,3395,5
190091,3554,4
190091,3705,4
190091,3707,2
190091,3831,3
190091,4113,4
190091,4134,3
190092,161,4
190092,179,4.5
190092,279,4
190092,447,5
190092,560,4
190092,722,5
190092,777,4.5
190092,987,4
190092,1329,4.5
190092,1343,5
190092,1350,4
190092,1387,4
190092,1431,4
190092,1656,4
190092,1754,4.5
190092,1805,3.5
190092,2050,4
190092,2361,4
190092,2420,4
190092,2599,4
190092,2642,4
190092,2700,4.5
190092,2892,4.5
190092,3088,5
190092,3276,4
190092,3404,5
190092,3414,3.5
190092,3429,4
190092,3656,4
190092,3663,3.5
190092,3664,5
190092,3752,4
190092,3955,3.5
190092,3992,3.5
190092,4352,4
190092,4355,5
190092,4849,4
190092,4905,4.5
190092,4977,4
190092,5007,5
190092,5015,4
190092,5016,4
190092,5092,4.5
190092,5124,4.5
190092,5193,5
190092,5232,4
190092,5478,4
190092,5517,4
190092,5547,5
190092,5574,4.5
190092,5631,4
190092,5759,4.5
190092,5808,4
190092,6032,4.5
190092,6118,4.5
190092,6188,5
190092,6410,3.5
190092,6452,4
190092,6494,4
190092,6631,4
190092,6668,4
190092,6883,5
190092,7003,4.5
190092,7063,4.5
190092,7081,5
190092,7283,4
190092,7567,4.5
190092,7574,4.5
190092,8490,4
190092,8773,4.5
190092,8794,5
190092,8927,5
190092,8939,4
190092,8990,4
190092,9043,3.5
190092,9079,5
190092,9086,4.5
190092,33923,5
190092,34177,4
190092,34448,4.5
190092,40712,4
190092,42867,4.5
190092,44320,4
190092,44328,5
190092,44794,5
190092,45103,4.5
190092,45315,4.5
190092,47739,5
190092,48523,4.5
190092,48645,4
190092,48903,4
190092,48909,5
190092,49401,4.5
190092,49407,4.5
190092,49659,4
190092,51209,4
190092,51791,4.5
190092,52064,4.5
190092,52733,4.5
190092,53129,4
190092,53258,4.5
190092,53451,4
190092,54082,3.5
190092,54101,4
190092,54415,5
190092,55894,4
190092,56303,4.5
190092,57497,4
190092,58688,5
190092,59444,4.5
190092,59498,5
190092,60159,4.5
190092,60813,4
190092,63242,4.5
190092,65345,3.5
190092,65811,4.5
190092,69251,4
190092,69783,3.5
190092,70415,4.5
190092,71264,4
190092,71664,4
190092,73127,4
190092,74587,4.5
190092,75524,3
190092,76380,4
190092,77690,4.5
190092,78395,4
190092,78478,4
190092,79261,4.5
190092,80348,3
190092,80492,4
190092,80618,4.5
190092,80960,5
190092,81546,3.5
190092,81720,4
190092,82170,4
190092,83263,3
190092,84281,4.5
190092,84318,4
190092,84730,4
190092,85526,4
190092,85543,4.5
190092,86319,5
190092,87361,4
190092,89599,4
190092,90534,4
190092,90598,3.5
190092,91629,4.5
190092,91664,4
190092,91759,4.5
190092,91787,5
190092,92103,4.5
190092,93426,4.5
190092,93969,4
190092,94993,5
190092,96208,4.5
190092,96820,4
190092,97046,4
190092,98490,4
190092,99090,4.5
190092,100512,4.5
190092,100939,4
190092,101993,4
190092,102254,4
190092,103204,4
190092,103378,4
190092,103817,4
190093,139,1
190093,161,5
190093,176,3
190093,239,3
190093,279,3
190093,282,3
190093,290,3
190093,294,3
190093,337,1
190093,360,1
190093,417,3
190093,425,3
190093,445,4
190093,447,3
190093,458,4
190093,473,1
190093,485,2
190093,493,2
190093,496,1
190093,506,3
190093,509,2
190093,586,4
190093,609,4
190093,717,2
190093,718,5
190093,721,3
190094,130,2.5
190094,131,3
190094,135,3.5
190094,139,3.5
190094,163,2
190094,176,3.5
190094,233,3.5
190094,239,4.5
190094,274,4.5
190094,282,3
190094,287,1
190094,292,4
190094,294,4
190094,299,3
190094,314,3
190094,325,3.5
190094,360,4
190094,389,3.5
190094,422,3.5
190094,432,3
190094,446,2.5
190094,466,2.5
190094,473,3.5
190094,485,4.5
190094,486,3.5
190094,493,3.5
190094,496,3.5
190094,497,3.5
190094,499,3
190094,509,4
190094,549,3.5
190094,571,3.5
190094,583,3.5
190094,595,3
190094,609,4
190094,717,2.5
190094,718,4.5
190094,719,3.5
190094,721,3.5
190094,724,3
190094,777,4
190094,862,4
190094,909,4
190094,913,1.5
190094,917,3.5
190094,961,3
190094,987,3.5
190094,1165,4
190094,1176,2.5
190094,1218,3.5
190094,1221,2.5
190094,1230,3
190094,1256,3
190094,1325,4
190094,1327,4.5
190094,1329,3.5
190094,1330,3
190094,1339,4
190094,1343,3.5
190094,1350,3
190094,1399,4
190094,1420,4.5
190094,1496,1
190094,1499,4
190094,1501,3.5
190094,1506,2.5
190094,1516,2
190094,1614,3.5
190094,1646,3.5
190094,1656,4
190094,1673,3.5
190094,1681,3.5
190094,1685,1.5
190094,1691,2
190094,1702,4
190094,1709,4
190094,1737,3.5
190094,1774,2
190094,1819,3.5
190094,1850,2.5
190094,1877,1
190094,1930,3
190094,2005,2.5
190094,2052,4
190094,2129,4.5
190094,2130,4.5
190094,2133,3
190094,2135,2
190094,2140,4
190094,2141,4
190094,2157,3.5
190094,2244,4.5
190094,2402,4
190094,2484,2
190094,2507,3.5
190094,2509,3
190094,2510,2.5
190094,2512,2.5
190094,2513,1
190094,2539,3.5
190094,2619,3.5
190094,2700,4
190094,2735,3.5
190094,2746,3.5
190094,2757,3.5
190094,2812,4
190094,2829,4
190094,2830,4
190094,2899,3
190094,3077,3
190094,3116,3.5
190094,3181,2.5
190094,3382,3.5
190094,3547,1.5
190094,3581,3.5
190094,3707,4.5
190094,3746,3.5
190094,3752,2.5
190094,3753,4
190094,3767,3.5
190094,3832,4
190094,3846,4
190094,3873,3.5
190094,3882,4
190094,3914,4
190094,3922,3.5
190094,3990,2.5
190094,4077,4
190094,4106,3
190094,4144,4.5
190094,4147,4
190094,4151,2.5
190094,4154,3.5
190094,4213,4
190094,4214,3.5
190094,4282,4
190094,4367,3
190094,4375,2.5
190094,4384,2
190094,4399,3
190094,4435,4
190094,4439,4
190094,4473,3.5
190094,4496,4.5
190094,4498,3.5
190094,4515,2.5
190094,4517,4
190094,4830,4
190094,4847,3.5
190094,4945,4
190094,5015,1.5
190094,5118,4
190094,5122,4
190094,5194,3
190094,5222,3
190094,5223,2
190094,5235,2.5
190094,5347,4
190094,5348,3
190094,5349,4
190094,5425,3.5
190094,5428,2
190094,5478,1.5
190094,5529,3.5
190094,5543,4
190094,5548,2.5
190094,5574,3
190094,5578,4
190094,5588,4
190094,5610,3.5
190094,5636,3.5
190094,5798,3
190094,5808,4
190094,5932,4
190094,6001,4
190094,6003,3
190094,6029,4
190094,6120,3.5
190094,6135,3
190094,6143,4
190094,6284,3.5
190094,6285,4.5
190094,6286,3
190094,6378,3.5
190094,6395,3
190094,6416,4
190094,6467,3.5
190094,6502,3.5
190094,6506,3.5
190094,6507,4
190094,6512,3
190094,6613,3.5
190094,6632,3
190094,6663,3
190094,6665,4
190094,6666,4.5
190094,6668,4.5
190094,6670,4
190094,6677,4.5
190094,6679,2.5
190094,6693,4.5
190094,6695,1.5
190094,6715,3.5
190094,6722,3
190094,6724,4
190094,6815,3.5
190094,6816,4
190094,6831,3.5
190094,6837,4
190094,6879,3
190094,6881,3.5
190094,6893,4.5
190094,6992,3.5
190094,7002,4
190094,7008,3.5
190094,7015,3.5
190094,7016,4
190094,7017,3.5
190094,7075,1.5
190094,7078,3.5
190094,7082,2.5
190094,7087,3.5
190094,7271,3.5
190094,7278,4
190094,7282,4
190094,7283,3.5
190094,7454,4
190095,239,4
190095,290,3.5
190095,447,5
190095,485,4.5
190095,493,3.5
190095,609,3
190095,634,0.5
190095,670,4.5
190095,715,1.5
190095,724,3.5
190095,879,3.5
190095,1045,5
190095,1052,3.5
190095,1053,5
190095,1165,2.5
190095,1219,1.5
190095,1301,4
190095,1328,2.5
190095,1333,3
190095,1335,4
190095,1351,5
190095,1352,0.5
190095,1354,5
190095,1375,5
190095,1379,3
190095,1387,5
190095,1399,3.5
190095,1409,3.5
190095,1411,4.5
190095,1420,1
190095,1477,3
190095,1514,0.5
190095,1666,2
190095,1782,3.5
190095,1805,3.5
190095,1811,5
190095,1855,2
190095,1991,0.5
190095,2089,3.5
190095,2157,5
190095,2244,2
190095,2453,3.5
190095,2518,1.5
190095,2857,2.5
190095,2891,4
190095,2987,3.5
190095,3079,3
190095,3276,3.5
190095,3284,3.5
190095,3288,5
190095,3591,3
190095,3707,5
190095,3753,0.5
190095,3882,4
190095,4096,4
190095,4151,3
190095,4355,4.5
190095,4435,3
190095,4439,4
190095,4499,3.5
190095,4849,0.5
190095,5092,3
190095,5102,5
190095,5104,4
190095,5122,4
190095,5124,3
190095,5139,4
190095,5420,4
190095,5478,2.5
190095,5547,0.5
190095,6032,3.5
190095,6081,3.5
190095,6145,5
190095,6631,3.5
190095,6668,3.5
190095,7003,0.5
190095,7228,3
190095,7272,3.5
190095,7282,4.5
190095,7383,3.5
190095,7452,5
190095,7516,2
190095,7567,0.5
190095,7587,3
190095,7798,4
190095,8143,3.5
190095,8751,2
190095,9002,2.5
190095,9003,3
190095,9106,3.5
190095,27526,4
190095,30878,3.5
190095,32007,0.5
190095,40407,3
190095,40758,4.5
190095,44320,4
190095,48523,3.5
190095,48903,5
190095,49126,3
190095,51791,1.5
190095,53447,5
190095,55571,4.5
190095,56496,3.5
190095,58432,1.5
190095,58688,5
190095,59744,2
190095,65112,4
190095,65345,4
190095,69083,4.5
190095,69973,3.5
190095,70415,3.5
190095,71664,2
190095,73127,4.5
190095,76222,2.5
190095,76380,3.5
190095,79261,5
190095,81974,4
190095,88254,3
190096,133,3
190096,134,3
190096,135,4
190096,136,3
190096,139,3
190096,140,4
190096,143,4
190096,146,5
190096,150,4
190096,154,5
190096,160,3
190096,163,4
190096,165,5
190096,174,4
190096,175,3
190096,179,4
190096,181,5
190096,184,4
190096,186,3
190096,191,4
190096,223,4
190096,224,2
190096,229,3
190096,231,1
190096,234,3
190096,242,4
190096,251,3
190096,269,4
190096,270,3
190096,276,4
190096,279,5
190096,283,3
190096,290,3
190096,293,4
190096,294,3
190096,309,2
190096,310,3
190096,323,4
190096,324,4
190096,343,4
190096,352,5
190096,353,4
190096,354,3
190096,359,3
190096,361,5
190096,363,3
190096,364,3
190096,365,3
190096,366,4
190096,375,4
190096,376,4
190096,377,2
190096,389,4
190096,390,4
190096,394,5
190096,395,4
190096,399,3
190096,401,5
190096,405,3
190096,406,3
190096,416,3
190096,418,3
190096,425,4
190096,428,5
190096,429,5
190096,431,3
190096,434,3
190096,435,4
190096,447,5
190096,448,4
190096,450,4
190096,453,4
190096,455,3
190096,460,3
190096,463,4
190096,468,3
190096,471,4
190096,477,5
190096,478,4
190096,479,4
190096,483,4
190096,485,5
190096,486,4
190096,490,3
190096,497,3
190096,498,4
190096,500,3
190096,506,4
190096,507,3
190096,509,3
190096,510,4
190096,535,3
190096,541,5
190096,544,3
190096,549,3
190096,564,3
190096,569,4
190096,574,3
190096,575,5
190096,581,3
190096,583,4
190096,586,4
190096,597,3
190096,603,4
190096,604,4
190096,606,4
190096,609,3
190096,620,3
190096,629,4
190096,636,3
190096,637,4
190096,638,5
190096,644,4
190096,653,4
190096,656,5
190096,661,3
190096,663,4
190096,666,3
190096,667,3
190096,668,4
190096,680,3
190096,709,3
190096,714,3
190096,715,3
190096,716,3
190096,719,4
190096,721,3
190096,722,5
190096,726,3
190096,737,5
190096,757,4
190096,766,1
190096,776,4
190096,800,4
190096,820,3
190096,837,3
190096,848,3
190096,851,4
190096,855,3
190096,862,4
190096,865,3
190096,891,1
190096,917,3
190096,929,5
190096,931,4
190096,934,4
190096,947,3
190096,959,4
190096,967,5
190096,981,3
190096,987,4
190096,1027,5
190096,1028,4
190096,1029,4
190096,1031,4
190096,1033,4
190096,1037,4
190096,1038,3
190096,1039,3
190096,1041,4
190096,1043,4
190096,1044,3
190096,1045,3
190096,1048,5
190096,1049,4
190096,1051,4
190096,1052,4
190096,1055,5
190096,1060,3
190096,1061,4
190096,1062,4
190096,1063,3
190096,1077,4
190096,1080,4
190096,1082,3
190096,1083,4
190096,1084,4
190096,1100,3
190096,1116,3
190096,1138,3
190096,1139,3
190096,1140,3
190096,1142,3
190096,1147,3
190096,1152,3
190096,1157,4
190096,1164,5
190096,1165,3
190096,1171,3
190096,1186,4
190096,1202,4
190096,1206,3
190096,1208,5
190096,1210,4
190096,1211,3
190096,1217,3
190096,1219,4
190096,1220,3
190096,1221,3
190096,1223,4
190096,1225,5
190096,1226,3
190096,1230,4
190096,1232,4
190096,1233,4
190096,1253,5
190096,1260,5
190096,1261,4
190096,1264,3
190096,1265,4
190096,1300,3
190096,1301,4
190096,1302,3
190096,1306,4
190096,1308,3
190096,1313,3
190096,1314,4
190096,1315,4
190096,1316,3
190096,1318,4
190096,1319,3
190096,1320,3
190096,1322,4
190096,1323,3
190096,1325,4
190096,1326,4
190096,1327,4
190096,1329,4
190096,1332,4
190096,1336,4
190096,1337,5
190096,1339,4
190096,1342,3
190096,1343,3
190096,1346,4
190096,1348,4
190096,1349,3
190096,1354,4
190096,1356,3
190096,1357,4
190096,1359,4
190096,1360,4
190096,1363,4
190096,1364,3
190096,1371,5
190096,1373,4
190096,1375,4
190096,1376,5
190096,1387,4
190096,1388,4
190096,1392,4
190096,1394,3
190096,1395,4
190096,1396,5
190096,1397,3
190096,1398,4
190096,1399,3
190096,1400,4
190096,1401,5
190096,1405,5
190096,1409,5
190096,1414,3
190096,1415,3
190096,1417,4
190096,1419,3
190096,1420,3
190096,1421,5
190096,1422,4
190096,1424,5
190096,1425,4
190096,1428,5
190096,1429,4
190096,1431,4
190096,1433,4
190096,1434,3
190096,1436,5
190096,1462,3
190096,1472,4
190096,1474,3
190096,1475,3
190096,1496,3
190096,1500,3
190096,1503,3
190096,1509,4
190096,1510,3
190096,1516,4
190096,1517,3
190096,1522,4
190096,1523,4
190096,1524,3
190096,1537,4
190096,1543,4
190096,5189,4
190097,182,5
190097,443,5
190097,644,4
190097,656,5
190097,667,4
190097,1269,5
190097,1312,4
190097,1314,5
190097,1336,5
190097,1366,5
190097,1486,5
190097,1487,1
190097,1520,1
190097,1543,2
190097,1575,4
190097,1578,4
190097,1609,3
190097,1648,1
190097,1713,3
190097,1725,4
190097,1753,1
190097,1762,5
190097,1764,4
190097,1770,5
190097,1772,5
190097,1812,3
190097,1822,4
190097,1823,4
190097,1825,2
190097,1833,3
190097,1840,2
190097,1848,5
190097,1859,4
190097,1876,4
190098,130,4
190098,294,4
190098,389,4.5
190098,447,4.5
190098,485,4
190098,548,3.5
190098,586,4
190098,609,3
190098,717,4
190098,719,4
190098,724,4
190098,777,4.5
190098,909,3.5
190098,1220,3.5
190098,1226,4
190098,1325,4
190098,1339,4
190098,1394,4
190098,1809,4.5
190098,1850,3.5
190098,1964,4
190098,2090,4
190098,2157,3.5
190098,2540,3.5
190098,2550,4
190098,2700,4.5
190098,2757,3.5
190098,2771,3.5
190098,2816,4
190098,2891,4
190098,2934,4
190098,2987,4
190098,3088,3.5
190098,3429,4
190098,3684,3.5
190098,3707,4
190098,3922,4
190098,4125,3.5
190098,4355,4.5
190098,4435,4
190098,4439,3
190098,5015,4
190098,5030,4
190098,5092,4.5
190098,5122,4
190098,5395,3.5
190098,5547,4.5
190098,5574,4
190098,6081,4
190098,6502,4
190098,6506,4.5
190098,6668,4
190098,7076,3.5
190098,7276,4
190098,7282,4
190098,7490,4.5
190098,33808,5
190098,33923,4
190098,51791,1.5
190098,58422,2.5
190098,58688,4.5
190098,59444,4
190098,60198,3
190098,66226,4.5
190098,70080,4.5
190098,71393,4.5
190098,72485,4.5
190098,74682,3.5
190098,79261,4
190098,95639,4.5
190099,189,3
190099,391,4
190099,456,3.5
190099,660,4
190099,800,4.5
190099,1206,4
190099,1265,5
190099,1474,3.5
190099,1713,4
190099,2138,4
190099,2268,3
190099,2429,4.5
190099,3633,4.5
190099,3722,2
190099,4039,4
190099,4152,3.5
190099,4700,3.5
190099,5102,5
190099,5747,5
190099,6100,5
190099,7151,3.5
190100,145,4.5
190100,179,5
190100,198,3.5
190100,352,4.5
190100,447,5
190100,656,4
190100,914,4
190100,1322,5
190100,1487,4
190100,1726,2.5
190100,1754,3.5
190100,1861,5
190100,2013,5
190100,2123,3.5
190100,2234,3.5
190100,2607,3.5
190100,2671,4.5
190100,3384,3
190100,3404,4.5
190100,3605,4.5
190100,4026,4
190100,4355,4
190100,4391,4.5
190100,5007,4.5
190100,5092,4.5
190100,5122,5
190100,5124,4.5
190100,5547,4.5
190100,6081,5
190100,6118,4
190100,6124,4.5
190100,6593,0.5
190100,6631,4.5
190100,6999,4.5
190100,7003,4.5
190100,7276,3.5
190100,7282,5
190100,7441,0.5
190100,7567,4.5
190100,8794,4.5
190100,8806,0.5
190100,9079,5
190100,27103,3
190100,44320,4.5
190100,46707,4
190100,48523,5
190100,48645,4
190100,48903,4.5
190100,54415,4.5
190100,55949,4.5
190100,56911,4.5
190100,58688,5
190100,68286,4.5
190100,74924,4
190100,79261,4.5
190100,83306,0.5
190101,130,3
190101,140,2.5
190101,217,2
190101,233,4
190101,485,0.5
190101,486,2.5
190101,717,1
190101,874,3
190101,879,4.5
190101,917,2.5
190101,1027,4
190101,1028,1.5
190101,1030,1.5
190101,1031,1
190101,1034,3
190101,1038,2.5
190101,1039,1.5
190101,1040,2.5
190101,1044,2
190101,1045,3.5
190101,1047,3
190101,1065,2.5
190101,1074,4
190101,1075,0.5
190101,1076,1.5
190101,1079,3
190101,1080,3.5
190101,1083,3.5
190101,1084,3
190101,1208,3
190101,1209,1
190101,1265,2.5
190101,1277,2
190101,1326,2
190101,1352,1.5
190101,1359,1.5
190101,1363,0.5
190101,1385,1.5
190101,1394,1
190101,1398,2.5
190101,1399,1
190101,1407,0.5
190101,1417,3.5
190101,1436,2.5
190101,1523,2
190101,1614,2.5
190101,1646,2.5
190101,1709,1.5
190101,1811,0.5
190101,1861,2.5
190101,2052,3.5
190101,2188,1.5
190101,2214,3
190101,2423,3.5
190101,2453,4.5
190101,2464,2
190101,2484,3.5
190101,2524,2
190101,2553,2
190101,2668,2
190101,2728,3
190101,2812,2.5
190101,2835,4
190101,2845,1.5
190101,2920,2.5
190101,3047,1.5
190101,3064,1
190101,3065,3.5
190101,3116,1.5
190101,3126,3
190101,3151,2
190101,3190,2
190101,3217,0.5
190101,3226,2
190101,3243,3
190101,3286,4
190101,3304,2.5
190101,3384,3
190101,3436,2
190101,3444,4.5
190101,3591,1
190101,3610,3.5
190101,3678,3.5
190101,3728,3.5
190101,3733,0.5
190101,3735,3.5
190101,3753,3.5
190101,3880,4
190101,3881,1.5
190101,3914,5
190101,3997,2
190101,4011,2
190101,4077,4
190101,4106,0.5
190101,4120,4.5
190101,4143,1.5
190101,4144,2
190101,4152,3
190101,4375,1.5
190101,4429,4
190101,4435,3
190101,4517,2.5
190101,4576,2.5
190101,4770,2.5
190101,4829,1.5
190101,4830,4
190101,4857,3
190101,5015,4.5
190101,5019,2.5
190101,5028,2
190101,5057,2
190101,5102,2
190101,5108,1.5
190101,5177,5
190101,5221,4.5
190101,5239,3
190101,5347,4
190101,5349,2.5
190101,5412,2.5
190101,5428,2
190101,5548,5
190101,5578,2
190101,5609,5
190101,5610,2
190101,5658,4
190101,5750,5
190101,6285,4
190101,6317,3
190101,6347,2.5
190101,6400,2
190101,6416,1
190101,6531,5
190101,6679,4
190101,6715,3.5
190101,6733,4
190101,6779,1
190101,6795,3.5
190101,6815,5
190101,6912,3
190101,6992,1.5
190101,7065,2
190101,7071,3.5
190101,7087,3.5
190101,7196,2.5
190101,7338,2.5
190101,7422,2
190101,7426,3.5
190101,7454,1.5
190101,7475,2.5
190101,7510,4
190101,7580,2.5
190101,8283,3
190101,8367,5
190101,8489,4.5
190101,8501,5
190101,8657,2.5
190101,8943,2.5
190101,9107,2.5
190101,26016,5
190101,26312,5
190101,26313,2.5
190101,26394,4.5
190101,26558,4
190101,26774,4
190101,27748,4.5
190101,27955,4
190101,30922,2
190101,31814,1.5
190101,31980,3
190101,32054,4
190101,32160,5
190101,32189,3
190101,32372,3.5
190101,32725,3
190101,33133,3
190101,33219,5
190101,33775,3
190101,33808,2.5
190101,33959,4.5
190101,34291,2.5
190101,34441,5
190101,34461,4.5
190101,35936,4
190101,37513,2.5
190101,37573,4
190101,38167,2.5
190101,39844,3
190101,40468,4
190101,41091,4.5
190101,41957,4.5
190101,42142,3
190101,42854,2
190101,42890,4.5
190101,44151,1
190101,44902,3
190101,44906,4.5
190101,44980,5
190101,45646,1
190101,46234,4.5
190101,46707,4
190101,47077,2.5
190101,47647,3
190101,47854,4
190101,47865,5
190101,48649,2
190101,48778,4.5
190101,49111,4
190101,49142,3.5
190101,49403,5
190101,49415,2.5
190101,49864,3.5
190101,50742,4.5
190101,51001,5
190101,51128,5
190101,51296,4.5
190101,51704,2
190101,53102,2
190101,53409,5
190101,53484,5
190101,53589,3.5
190101,53707,5
190101,54632,2
190101,55398,2.5
190101,56496,2
190101,56716,2.5
190101,58176,2.5
190101,58420,4.5
190101,59127,3
190101,59387,3.5
190101,59913,3.5
190101,60418,4
190101,60866,5
190101,61153,3.5
190101,61452,2.5
190101,62137,3
190101,62284,3.5
190101,64161,2.5
190101,64245,3.5
190101,65359,4
190101,65717,2.5
190101,66927,3.5
190101,67072,5
190101,67216,2.5
190101,68017,4.5
190101,68788,2
190101,68922,4
190101,69251,3.5
190101,69340,5
190101,69433,4
190101,69535,3
190101,69598,5
190101,69773,4
190101,69849,4.5
190101,69886,2.5
190101,70826,3.5
190101,71393,4
190101,71664,3.5
190101,72307,4.5
190101,72753,3.5
190101,72821,5
190101,72830,4
190101,73144,1.5
190101,73171,5
190101,73235,1.5
190101,73289,2.5
190101,73448,2
190101,73951,5
190101,74471,4.5
190101,74812,4
190101,74827,2.5
190101,75075,3
190101,76272,4.5
190101,76422,3.5
190101,76430,4.5
190101,77817,4.5
190101,78271,4.5
190101,78598,4
190101,78749,4.5
190101,78766,4.5
190101,79813,4
190101,80026,5
190101,80678,2
190101,80856,4
190101,80989,2.5
190101,81216,4.5
190101,81358,4
190101,81666,3
190101,82296,2
190101,82983,2
190101,84039,2.5
190101,84098,5
190101,84375,4.5
190101,84641,5
190101,85073,5
190101,85424,5
190101,85909,5
190101,86010,4.5
190101,86188,4
190101,86427,2.5
190101,86962,1.5
190101,87011,2.5
190101,87963,5
190101,87998,2.5
190101,88198,4
190101,88875,5
190101,88914,2
190101,88941,2.5
190101,89993,3
190101,90027,3.5
190101,90846,4.5
190101,91484,5
190101,91515,5
190101,91795,4
190101,92388,2.5
190101,92772,5
190101,93135,4.5
190101,93151,5
190101,93455,2
190101,93639,3
190101,94632,4.5
190101,94790,4
190101,94806,2
190101,95088,3
190101,95296,1.5
190101,95672,4
190101,95762,4.5
190101,95972,5
190101,96239,2.5
190101,96737,5
190101,96784,2.5
190101,97064,5
190101,97354,5
190101,97965,2.5
190101,98408,5
190101,99246,3
190101,99251,3.5
190101,99259,3.5
190101,99982,4
190101,100519,2
190101,100636,3
190101,101412,3
190101,102507,4
190101,102610,4
190101,102815,3.5
190101,102876,3.5
190101,103113,4.5
190101,103731,5
190101,104340,2.5
190101,104468,3.5
190101,105004,4.5
190101,105669,4.5
190101,105875,4.5
190101,106669,3
190101,106723,4.5
190101,107056,3
190101,108080,5
190101,108207,5
190101,108285,3.5
190101,109061,5
190101,109078,3.5
190101,109370,5
190101,109503,3.5
190101,109725,4
190101,110259,5
190101,111275,4.5
190101,111746,3.5
190101,112267,3
190101,113381,4
190101,113582,2.5
190101,115240,3.5
190101,116847,3.5
190101,116867,3.5
190101,116946,4.5
190101,117026,2.5
190101,117238,4.5
190101,117719,4
190101,118399,5
190101,118659,4.5
190101,118701,4
190101,118963,5
190101,118991,4
190101,119023,5
190101,119270,2.5
190101,119284,4.5
190101,119843,3.5
190101,120942,4.5
190101,121136,4
190101,121226,4.5
190101,121467,4.5
190101,121471,3.5
190101,121598,4.5
190101,121910,5
190101,122221,5
190101,124402,4.5
190101,124533,5
190101,126099,3.5
190101,126103,3.5
190101,126217,5
190101,126706,4
190101,127050,5
190101,127181,2.5
190101,127263,3.5
190101,128216,5
190101,128218,4.5
190101,128495,4
190101,128649,2.5
190101,128723,4
190101,128981,4.5
190101,129073,3.5
190101,129097,5
190101,129140,3.5
190101,129483,5
190101,130581,4
190101,130647,4.5
190101,130649,2
190101,131142,2.5
190101,131227,5
190101,131233,4.5
190101,131259,5
190101,131568,3
190101,131739,5
190101,131955,3.5
190101,132282,5
190101,132551,4.5
190101,132625,4.5
190101,132713,3.5
190101,132929,4.5
190101,133841,3
190101,133996,4.5
190101,134008,4
190101,134133,5
190101,134463,4.5
190101,134976,5
190101,135906,4.5
190101,136016,4.5
190101,136066,3
190101,136470,5
190101,136482,5
190101,136484,5
190101,136488,5
190101,136632,5
190101,136963,5
190101,139286,4.5
190101,139769,5
190101,140123,4
190101,140262,5
190101,140610,4.5
190101,140670,4
190101,140690,4
190101,140840,3.5
190101,141642,4
190101,141673,2.5
190101,141775,3.5
190101,141959,2
190101,142057,5
190101,142325,4.5
190101,142573,5
190101,142679,4.5
190101,142960,4.5
190101,143160,5
190101,143688,5
190101,144351,3
190101,145620,3.5
190101,146373,4
190101,146813,5
190101,147115,4
190101,147539,5
190101,148065,4.5
190101,148761,4.5
190101,148904,4
190101,149479,5
190101,149481,1.5
190101,149535,4
190101,149637,5
190101,149695,5
190101,150683,5
190101,151868,2
190101,153515,3
190101,153537,4
190101,155718,3
190101,156154,5
190101,156910,4
190101,157425,5
190101,157904,5
190101,158367,3.5
190101,158527,5
190101,159011,5
190101,159198,4.5
190101,160696,2
190101,161260,2.5
190101,163656,4
190101,164329,4.5
190101,164355,4.5
190101,164836,4
190101,167147,2.5
190101,167509,4.5
190101,167901,1.5
190101,167983,4.5
190101,170041,3.5
190101,170966,4
190101,171122,4
190101,171880,2.5
190101,171940,4
190101,172450,2
190101,173382,3.5
190101,174810,3.5
190101,176750,2
190101,176934,4
190101,177314,4.5
190101,177894,2
190101,179340,2.5
190101,181194,4
190101,182422,4
190101,182426,4
190101,182428,4
190101,182860,4.5
190101,184478,3.5
190101,184920,4
190102,130,3
190102,136,4
190102,143,5
190102,146,5
190102,154,5
190102,161,4
190102,165,4
190102,181,5
190102,187,5
190102,197,3
190102,210,3
190102,211,5
190102,214,5
190102,245,5
190102,270,3
190102,389,5
190102,691,4
190102,710,4
190102,737,5
190102,742,5
190102,746,4
190102,814,3
190102,837,3
190102,857,3
190102,864,4
190102,872,3
190102,895,4
190102,909,3
190102,920,4
190102,934,3
190102,947,5
190102,1021,4
190102,1025,3
190102,1113,5
190102,1163,5
190102,1170,5
190102,1175,4
190102,1186,5
190102,1189,4
190102,1202,4
190102,1245,4
190102,1266,4
190102,1273,4
190102,1312,4
190102,1482,3
190102,1485,4
190102,1486,5
190102,1487,5
190102,1495,4
190102,1540,5
190102,1543,4
190102,1545,4
190102,1546,3
190102,1571,2
190103,130,4
190103,131,3
190103,132,3
190103,135,5
190103,139,3.5
190103,145,4.5
190103,148,2
190103,150,4
190103,151,3.5
190103,154,2
190103,158,4
190103,161,4
190103,165,3
190103,168,1.5
190103,170,4
190103,176,4.5
190103,179,4.5
190103,187,2
190103,217,3
190103,221,2
190103,224,3
190103,233,1.5
190103,239,4
190103,240,4
190103,241,3
190103,279,3.5
190103,280,3
190103,282,2
190103,287,2
190103,289,2
190103,290,3.5
190103,292,5
190103,294,3
190103,301,4.5
190103,302,3.5
190103,314,2
190103,315,2
190103,325,3
190103,337,2.5
190103,352,3
190103,354,3
190103,360,3
190103,364,4.5
190103,365,2
190103,380,2.5
190103,381,2.5
